timestamp,scope,client_count
2026-09-22T12:19:27+09:00,all,0
2026-09-22T12:29:27+09:00,alpha,9
2026-09-22T12:29:27+09:00,delta,32
2026-09-22T12:29:27+09:00,epsilon,5
2026-09-22T12:29:27+09:00,iota,1
2026-09-22T12:29:27+09:00,kappa,26
2026-09-22T12:29:27+09:00,lambda,14
2026-09-22T12:29:27+09:00,lounge,1
2026-09-22T12:29:27+09:00,mu,11
2026-09-22T12:29:27+09:00,omega,0
2026-09-22T12:29:27+09:00,omicron,8
2026-09-22T12:29:27+09:00,sigma,4
2026-09-22T12:29:27+09:00,tau,21
2026-09-22T12:29:27+09:00,theta,4
2026-09-22T12:29:27+09:00,all,136
2026-09-22T12:39:27+09:00,alpha,9
2026-09-22T12:39:27+09:00,delta,32
2026-09-22T12:39:27+09:00,epsilon,4
2026-09-22T12:39:27+09:00,iota,2
2026-09-22T12:39:27+09:00,kappa,28
2026-09-22T12:39:27+09:00,lambda,13
2026-09-22T12:39:27+09:00,lounge,1
2026-09-22T12:39:27+09:00,mu,10
2026-09-22T12:39:27+09:00,omega,0
2026-09-22T12:39:27+09:00,omicron,8
2026-09-22T12:39:27+09:00,sigma,3
2026-09-22T12:39:27+09:00,tau,21
2026-09-22T12:39:27+09:00,theta,4
2026-09-22T12:39:27+09:00,all,135
2026-09-22T12:49:27+09:00,alpha,9
2026-09-22T12:49:27+09:00,delta,32
2026-09-22T12:49:27+09:00,epsilon,3
2026-09-22T12:49:27+09:00,iota,2
2026-09-22T12:49:27+09:00,kappa,27
2026-09-22T12:49:27+09:00,lambda,14
2026-09-22T12:49:27+09:00,lounge,0
2026-09-22T12:49:27+09:00,mu,13
2026-09-22T12:49:27+09:00,omega,1
2026-09-22T12:49:27+09:00,omicron,8
2026-09-22T12:49:27+09:00,sigma,3
2026-09-22T12:49:27+09:00,tau,25
2026-09-22T12:49:27+09:00,theta,4
2026-09-22T12:49:27+09:00,all,141
2026-09-22T12:59:27+09:00,alpha,9
2026-09-22T12:59:27+09:00,delta,32
2026-09-22T12:59:27+09:00,epsilon,3
2026-09-22T12:59:27+09:00,iota,2
2026-09-22T12:59:27+09:00,kappa,27
2026-09-22T12:59:27+09:00,lambda,14
2026-09-22T12:59:27+09:00,lounge,1
2026-09-22T12:59:27+09:00,mu,12
2026-09-22T12:59:27+09:00,omega,0
2026-09-22T12:59:27+09:00,omicron,8
2026-09-22T12:59:27+09:00,sigma,3
2026-09-22T12:59:27+09:00,tau,27
2026-09-22T12:59:27+09:00,theta,4
2026-09-22T12:59:27+09:00,all,142
2026-09-22T13:13:52+09:00,all,0
2026-09-22T13:23:52+09:00,alpha,10
2026-09-22T13:23:52+09:00,delta,32
2026-09-22T13:23:52+09:00,epsilon,3
2026-09-22T13:23:52+09:00,iota,5
2026-09-22T13:23:52+09:00,kappa,27
2026-09-22T13:23:52+09:00,lambda,13
2026-09-22T13:23:52+09:00,lounge,0
2026-09-22T13:23:52+09:00,mu,11
2026-09-22T13:23:52+09:00,omega,0
2026-09-22T13:23:52+09:00,omicron,9
2026-09-22T13:23:52+09:00,sigma,3
2026-09-22T13:23:52+09:00,tau,29
2026-09-22T13:23:52+09:00,theta,7
2026-09-22T13:23:52+09:00,all,149
2026-09-22T13:33:52+09:00,alpha,9
2026-09-22T13:33:52+09:00,delta,32
2026-09-22T13:33:52+09:00,epsilon,3
2026-09-22T13:33:52+09:00,iota,2
2026-09-22T13:33:52+09:00,kappa,35
2026-09-22T13:33:52+09:00,lambda,13
2026-09-22T13:33:52+09:00,lounge,0
2026-09-22T13:33:52+09:00,mu,14
2026-09-22T13:33:52+09:00,omega,0
2026-09-22T13:33:52+09:00,omicron,8
2026-09-22T13:33:52+09:00,sigma,3
2026-09-22T13:33:52+09:00,tau,31
2026-09-22T13:33:52+09:00,theta,4
2026-09-22T13:33:52+09:00,all,154
2026-09-22T13:43:52+09:00,alpha,10
2026-09-22T13:43:52+09:00,delta,32
2026-09-22T13:43:52+09:00,epsilon,3
2026-09-22T13:43:52+09:00,iota,2
2026-09-22T13:43:52+09:00,kappa,30
2026-09-22T13:43:52+09:00,lambda,14
2026-09-22T13:43:52+09:00,lounge,0
2026-09-22T13:43:52+09:00,mu,11
2026-09-22T13:43:52+09:00,omega,0
2026-09-22T13:43:52+09:00,omicron,8
2026-09-22T13:43:52+09:00,sigma,3
2026-09-22T13:43:52+09:00,tau,32
2026-09-22T13:43:52+09:00,theta,7
2026-09-22T13:43:52+09:00,all,152
2026-09-22T13:53:52+09:00,alpha,9
2026-09-22T13:53:52+09:00,delta,32
2026-09-22T13:53:52+09:00,epsilon,3
2026-09-22T13:53:52+09:00,iota,2
2026-09-22T13:53:52+09:00,kappa,30
2026-09-22T13:53:52+09:00,lambda,15
2026-09-22T13:53:52+09:00,lounge,0
2026-09-22T13:53:52+09:00,mu,11
2026-09-22T13:53:52+09:00,omega,0
2026-09-22T13:53:52+09:00,omicron,8
2026-09-22T13:53:52+09:00,sigma,3
